REGISTRY_ID,FAC_NAME,FAC_STREET,FAC_CITY,FAC_STATE,FAC_ZIP,FAC_COUNTY,FAC_FIPS_CODE,FAC_EPA_REGION,FAC_INDIAN_CNTRY_FLG,FAC_FEDERAL_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,FAC_NAA_FLAG,FAC_LAT,FAC_LONG,FAC_MAP_ICON,FAC_COLLECTION_METHOD,FAC_REFERENCE_POINT,FAC_ACCURACY_METERS,FAC_DERIVED_TRIBES,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_STCTY_FIPS,FAC_DERIVED_ZIP,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_PERCENT_MINORITY,FAC_POP_DEN,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_MYRTK_UNIVERSE,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,FAC_3YR_COMPLIANCE_HISTORY,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,CAA_EVALUATION_COUNT,CAA_DAYS_LAST_EVALUATION,CAA_INFORMAL_COUNT,CAA_FORMAL_ACTION_COUNT,CAA_DATE_LAST_FORMAL_ACTION,CAA_PENALTIES,CAA_LAST_PENALTY_DATE,CAA_LAST_PENALTY_AMT,CAA_QTRS_WITH_NC,CAA_COMPLIANCE_STATUS,CAA_HPV_FLAG,CAA_3YR_COMPL_QTRS_HISTORY,NPDES_IDS,CWA_PERMIT_TYPES,CWA_COMPLIANCE_TRACKING,CWA_NAICS,CWA_SICS,CWA_INSPECTION_COUNT,CWA_DAYS_LAST_INSPECTION,CWA_INFORMAL_COUNT,CWA_FORMAL_ACTION_COUNT,CWA_DATE_LAST_FORMAL_ACTION,CWA_PENALTIES,CWA_LAST_PENALTY_DATE,CWA_LAST_PENALTY_AMT,CWA_QTRS_WITH_NC,CWA_COMPLIANCE_STATUS,CWA_SNC_FLAG,CWA_13QTRS_COMPL_HISTORY,CWA_13QTRS_EFFLNT_EXCEEDANCES,CWA_3_YR_QNCR_CODES,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,RCRA_INSPECTION_COUNT,RCRA_DAYS_LAST_EVALUATION,RCRA_INFORMAL_COUNT,RCRA_FORMAL_ACTION_COUNT,RCRA_DATE_LAST_FORMAL_ACTION,RCRA_PENALTIES,RCRA_LAST_PENALTY_DATE,RCRA_LAST_PENALTY_AMT,RCRA_QTRS_WITH_NC,RCRA_COMPLIANCE_STATUS,RCRA_SNC_FLAG,RCRA_3YR_COMPL_QTRS_HISTORY,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_INFORMAL_COUNT,SDWA_FORMAL_ACTION_COUNT,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER_IN_PAST,FEC_CASE_IDS,FEC_NUMBER_OF_CASES,FEC_LAST_CASE_DATE,FEC_TOTAL_PENALTIES,GHG_IDS,GHG_CO2_RELEASES,DFR_URL,FAC_SIC_CODES,FAC_NAICS_CODES,FAC_DATE_LAST_INSPECTION_EPA,FAC_DATE_LAST_INSPECTION_STATE,FAC_DATE_LAST_FORMAL_ACT_EPA,FAC_DATE_LAST_FORMAL_ACT_ST,FAC_DATE_LAST_INFORMAL_ACT_EPA,FAC_DATE_LAST_INFORMAL_ACT_ST,FAC_FEDERAL_AGENCY,TRI_REPORTER,FAC_IMP_WATER_FLG,EJSCREEN_FLAG_US
110051688143,ROCK INN RESTAURANT,,,OH,,,,5,N,,,,,40.41493,-82.711998,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,OH8738212,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051688143,,,,,,,,,,,,N
110051551192,MINSTER FARMERS COOP EXCH,,,OH,,,,5,N,,,,,40.41493,-82.711998,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,OH1935612,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051551192,,,,,,,,,,,,N
110052906352,COWANS FORD HYDRO PLANT,,,NC,,,,4,N,,,,,35.53971,-79.130864,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NC0155480,Non-Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052906352,,,,,,,,,,,,N
110048733224,CURLEY'S INSPECTION SERVICE,,,TX,,,,6,N,,,,,31.434703,-99.281824,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,TX2380014,Community water system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110048733224,,,,,,,,,,,,N
110050978616,WASHINGTON CROSSING SP KNOX GROVE,,,NJ,,MERCER,,2,N,,,,,40.282503,-74.703724,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,2,07/05/2017,0,,0,,,,4,0,In Violation,N,_______VVVVU,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NJ1106328,Transient non-community system,2,,Noncompliance,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050978616,,,,,,,,07/05/2017,,,,N
110052571622,FAIRFIELD ACADEMY,,,PA,,,,3,N,,,Y,,40.904249,-77.828062,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,PA4410976,Non-Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052571622,,,,,,,,,,,,N
110049526009,HARTLAND WATER COMPANY,,,CA,,TULARE,,9,N,,,,,36.230453,-118.780542,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,0,10/10/2011,2,10/20/2016,0,,,,4,0,No Violation,N,VV__VV_____U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,CA5403135,Transient non-community system,,2,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110049526009,,,,,,10/20/2016,,10/10/2011,,,,N
110001715822,"CIRCLE K TERMINAL ALABAMA, LLC","2605 28TH STREET,SW",BIRMINGHAM,AL,35211,JEFFERSON,1073,4,N,,,,Y,33.45552,-86.87838,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,3160112,31601120101,1073,35211,7,10730131001008,89.994,2001.22,,Y,NNN,0,03/23/2010,3036,0,04/21/2010,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,ALG340258,Minor,On,,2911 5171,,3036,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110001715822,5171 2911,424720,,03/23/2010,,,,04/21/2010,,,,Y
110050493364,BUFFALO CIVIC CENTER,,,MN,,,,5,N,,,,,46.316134,-94.19948,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MN5860205,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050493364,,,,,,,,,,,,N
110017779288,AMERICAN FABRICATING CO (AFCO),977 HYROCK BLVD,BOONVILLE,IN,47601,WARRICK,18173,5,N,,,,Y,38.04736,-87.31684,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,5140201,51402011101,18173,47601,8,181730305001077,3.279,345.48,,Y,NNN,0,06/30/2005,4763,0,08/17/2005,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,INR000110858,CESQG,33251,,4763,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110017779288,,33251,,06/30/2005,,,,08/17/2005,,,,N
110070032735,D.R. HORTON INC. - GULF COAST -- AUDUBON LAKES,KINGFISHER ST.,WATSON,LA,70000,LIVINGSTON,LA063,6,N,,,,,30.574901,-90.950797,no_ll.png,Place Name Centroid,,20000,,,,,,,,,,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,______UU____,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,LAR10M001,Minor,On,,,,,,,,,,,0,No Violation,N,_______UU____,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070032735,,,,,,,,,,,,N
110017767362,DE YOUNGS FARM AND GARDEN,13621 NE 175TH ST,WOODINVILLE,WA,98072,KING,53033,10,N,,,,,47.75448,-122.15771,NONE-UNK-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,"Suquamish Indian Tribe of the Port Madison Reservation - 14.8 mile(s), Muckleshoot Indian Tribe - 16.7 mile(s), Port Gamble S'Klallam Tribe - 18.5 mile(s), Port Gamble S'Klallam Tribe - 18.7 mile(s), Tulalip Tribes of Washington - 18.9 mile(s), Snoqualmie Indian Tribe - 21.7 mile(s), Tulalip Tribes of Washington - 23.6 mile(s)",17110012,171100120304,53033,98072,1,530330323193024,,,,,NNN,0,03/03/2004,5247,0,,0,03/04/2004,0,,,,,0,,N,,N,N,N,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,10-2004-0053,,03/04/2004,,,,http://echo.epa.gov/detailed-facility-report?fid=110017767362,,,03/03/2004,,03/04/2004,,,,,,,N
110037374686,U OF A - ARID LANDS RESEARCH,250 E VALENCIA RD,TUCSON,AZ,85706,PIMA,4019,9,N,,Y,,,32.133932,-110.964503,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,"Tohono O'odham Nation of Arizona - 1 mile(s), Pascua Yaqui Tribe of Arizona - 5.5 mile(s), Pascua Yaqui Tribe of Arizona - 5.9 mile(s)",15050301,150503010905,4019,85706,3,40190037051001,89.506,3013.3,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,AZD981417819,SQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110037374686,,,,,,,,,,,,Y
110001680431,AMERICAN TIN & SOLDER CO,800 STATE ST,KINGSFORD,MI,49802,DICKINSON,26043,5,N,,,,,45.787904,-88.060172,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,4030108,40301080704,26043,49802,1,260439506002014,3.883,537.38,,,NNN,0,03/22/2002,5959,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MI0001006311,Other,56292,,5959,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110001680431,,56292,,03/22/2002,,,,,,,,N
110004021594,UNISON ENGINE COMPONENTS INC,401 SWEETEN CREEK INDUSTRIAL PARK,ASHEVILLE,NC,28803,BUNCOMBE,37021,4,N,,,,,35.54823,-82.51928,MULT-IC-MN-1.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,6010105,60101050604,37021,28803,10,370210021021015,25.056,956.08,,Y,NNN,2,02/20/2018,145,0,01/23/1991,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,Y,Y,N,,,,,,,,,,,,,,,N,,NCG030543,Minor,On,,,2,145,,,,,,,0,No Violation,N,_____________,,,NCD101775237,CESQG,336412,,9785,,,,,,,0,No Violation,N,____________,,,,,,N,28803NSNNG41SWE,399213,12,399201,Y,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110004021594,,336412,,02/20/2018,,,,01/23/1991,,Y,,N
110005422998,MEDVED TOOL & DIE CO INC,325 W FLORIDA ST,MILWAUKEE,WI,53204,MILWAUKEE,55079,5,N,,,,Y,43.02734,-87.91481,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,"Forest County Potawatomi Community, Wisconsin - .9 mile(s)",4040003,40400030606,55079,53204,4,550791865001008,66.029,9346.9,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,WID006069678,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110005422998,,,,,,,,,,,,Y
110037268916,DEVON ENERGY - ANDERSON 15-31,NEAR CASTLE MTN RD W OF US 89,CLYDE PARK,MT,59018,PARK,MT067,8,N,,,,,45.7925,-110.534167,CWA-IC-MN-N.png,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,18550,,10070003,100700030503,30067,59047,1,300670001002302,6.122,10.45,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,_UU_________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,MTR103199,Minor,Off,,1794,,,,,,,,,0,No Violation,N,__UU_________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110037268916,1794,,,,,,,,,,,N
110020516066,BULLFROG INTERNATIONAL LC,668 WEST 14600  SOUTH,BLUFFDALE,UT,84065,SALT LAKE,49035,8,N,,,,Y,40.48617,-111.90864,NONE-UNK-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,99999999,,16020204,160202040105,49035,84065,4,490351128171075,13.54,1353.57,,Y,NNN,0,,,0,,0,,0,,,,,0,,N,,N,N,N,N,Y,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,84065BLLFR668WE,919,0,919,Y,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110020516066,3089,326140 326199,,,,,,,,Y,,N
110070099010,HAMILTON POINTE LOT -115,480 CULLODEN MOOR DR,MCDONOUGH,GA,30253,,13151,4,N,,,,Y,33.46782,-84.16321,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,3070103,30701030303,13151,30253,3,131510703102015,56.394,1217.62,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,GAR381491,Minor,On,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070099010,,,,,,,,,,,,N
110033190963,ROBERT AND RITA LEWIS,9390 HOLLY ROAD,NEOSHO,MO,64850,NEWTON,29145,7,N,,,,,36.938852,-94.473507,NONE-UNK-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,"The Quapaw Tribe of Indians - 8 mile(s), Peoria Tribe of Indians of Oklahoma - 8.1 mile(s), The Modoc Tribe of Oklahoma - 9 mile(s), Eastern Shawnee Tribe of Oklahoma - 10.4 mile(s), Wyandotte Nation - 11.4 mile(s), Seneca-Cayuga Nation - 14.1 mile(s), Ottawa Tribe of Oklahoma - 14.9 mile(s), Cherokee Nation - 18.4 mile(s), Miami Tribe of Oklahoma - 22.4 mile(s), Peoria Tribe of Indians of Oklahoma - 22.4 mile(s)",11070207,110702070804,29145,64850,7,291450206021038,8.641,87.44,,,NNN,0,,,0,,0,11/26/2007,0,,,,,0,,N,,N,N,N,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,07-2008-0018,,11/26/2007,,,,http://echo.epa.gov/detailed-facility-report?fid=110033190963,,,,,11/26/2007,,,,,,,N
110023104102,CUNAN SCOTT RESIDENCE,415 MANCHESTER ST,MANCHESTER,NH,3104,HILLS,33011,1,N,,,,Y,42.9902,-71.44836,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,1070006,10700060802,33011,3103,1,330110016003000,18.076,3717.57,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NHD510112980,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110023104102,,,,,,,,,,,,Y
110002560577,BARNETT OUTDOORS LLC,13447 BYRD DR,ODESSA,FL,33556,HILLS,12057,4,N,,,,,28.1759,-82.59266,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,Seminole Tribe of Florida - 18.3 mile(s),3100207,31002070502,12101,33556,12,121010316012022,17.002,495.76,,,NNN,0,04/08/2003,5577,0,05/14/2003,0,06/04/2001,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,FLD982100489,Other,33992,,5577,,,06/04/2001,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110002560577,,33992,,04/08/2003,,06/04/2001,,05/14/2003,,,,N
110007992020,SUNOCO SERVICE STATION,RTE 17 M NEAR ACADEMY,CHESTER,NY,10918,ORANGE,36071,2,N,,,,Y,41.34987,-74.26277,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),150,,2020008,20200080403,36071,10918,18,360710143022012,28.253,398.35,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYD000696245,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110007992020,,,,,,,,,,,,N
110033193933,CITGO,2900 BURR STREET,GARY,IN,46406,LAKE,18089,5,N,,,,Y,41.56597,-87.4033,NONE-UNK-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,7120003,71200030305,18089,46406,1,180890412003057,,,,,NNN,0,07/22/2010,2915,0,,0,02/19/2008,0,,02/19/2008,300,,0,,N,,N,N,N,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,05-2008-2005,,02/19/2008,,,,http://echo.epa.gov/detailed-facility-report?fid=110033193933,,,07/22/2010,,02/19/2008,,,,,,,Y
110010595203,FISHERVILLE MILL,60 MAIN ST,GRAFTON,MA,1519,WORCESTER,25027,1,N,,,,Y,42.177345,-71.690176,NONE-UNK-MN-N.png,INTERPOLATION-PHOTO,ENTRANCE POINT OF A FACILITY OR STATION,50,,1090003,10900030105,25027,1560,2,250277381001013,10.469,743.18,,,NNN,0,,,0,,0,06/01/2000,0,,,,,0,,N,,N,N,N,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,01-2000-0057,,06/01/2000,,,,http://echo.epa.gov/detailed-facility-report?fid=110010595203,,,,,06/01/2000,,,,,,,N
110000374764,JACKSON DIE CASTING LLC,825 LOWER BROWNSVILLE ROAD,JACKSON,TN,38301,MADISON,47113,4,N,,,,,35.6329,-88.89435,MULT-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,8010205,80102050303,47113,38301,8,471130014012003,56.508,233.74,,Y,NNN,0,,,0,,0,07/17/1998,0,,,,0,0,No Violation,N,____________,N,Y,N,Y,Y,N,,,,,,,,,,,,,,,N,,TNR053061,Minor,On,,3363,,,,,,,,,0,No Violation,N,_____________,,,TND987769122,Other,331521,,,,,,,,,0,No Violation,N,____________,,,,,,N,38301TLPRD825LO,23494,13,23481,Y,04-1998-0375,,07/17/1998,,,,http://echo.epa.gov/detailed-facility-report?fid=110000374764,3363,331523 331521,,,07/17/1998,,,,,Y,Y,Y
110003245168,JAYSON CONCEPTS INC,990 NANDINO BLVD,LEXINGTON,KY,40511,FAYETTE,21067,4,N,,,,,38.077628,-84.500691,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,5100205,51002050804,21067,40511,6,210670038032000,42.125,2591.1,,,NNN,0,10/14/1995,8310,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,KYR000001644,Other,541420,,8310,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003245168,,541420,,10/14/1995,,,,,,,,Y
110024401841,"RUSSELL STUTES CONSTRUCTION CO., INC.",3007 COUNTRY CLUB RD,LAKE CHARLES,LA,70605,CALCASIEU,LA019,6,N,,,,,30.1686,-93.27146,CWA-SNC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,8080206,80802060303,22019,70605,3,220190018014005,15.581,1132.61,,Y,NNN,0,,,1,02/10/2015,1,02/10/2015,200,1,02/10/2015,200,1,1,SNC/Serious Viol,Y,UUUUUUUU__S_,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,LAG531739,Minor,On,,4959,,,1,1,02/10/2015,200,02/10/2015,200,1,D(DMR NR),Y,_UUUUUUUU__S_,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,LA-WEXP1401107,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110024401841,4959,,,,,02/10/2015,,02/10/2015,,,,N
110011005848,RUSSELL ENTERPRISES INC,,,OR,,,,10,N,,,,,43.971523,-120.622627,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,04/30/1993,0,,04/30/1993,600,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,ORU000063,Minor,,,,,,,,04/30/1993,,04/30/1993,600,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,OR-N00000202,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110011005848,,,,,,04/30/1993,,,,,,N
110001776506,STATE HIGHWAY GAS STATION,7491 CONNELLY DRIVE,SEVERN,MD,21144,ANNE ARUNDEL,24003,3,N,,,Y,Y,39.158689,-76.681593,MULT-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),18650,,2060003,20600031102,24003,21061,3,240037514002017,42.017,1690.45,,Y,NNN,0,03/23/2000,6688,0,,0,,0,,,,0,0,No Violation,N,____________,Y,N,N,Y,N,N,MD0000002400300760,Minor Emissions,926120,9621,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,MDD985369933,SQG,33995 92612 48849,,6688,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110001776506,9621,926120 48849 92612 33995,,03/23/2000,,,,,,,,N
110005428634,FLAMBEAU CORP DEERFIELD OPS,1 GOLF RD,DEERFIELD,WI,53531,DANE,55025,5,N,,,,,43.05473,-89.06953,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,Ho-Chunk Nation of Wisconsin - 10.2 mile(s),7090001,70900020402,55025,53531,2,550250119002050,7.715,131.98,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,WID014725402,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110005428634,,,,,,,,,,,,N
110007245533,44 CANYON LLC C/O HALLWOOD PETROLEUM INC,"SEC 1,5,7,8 T34N R8W",DURANGO,CO,81301,LA PLATA,8067,8,N,,,,,37.134167,-107.85,CAA-IC-MN-N.png,,,34868,"Southern Ute Indian Tribe of the Southern Ute Reservation, Colorado - 0 mile(s), Ute Mountain Tribe of the Ute Mountain Reservation, Colorado, New Mexico & Utah - 22.7 mile(s)",14080104,140801040804,8067,81303,3,80679404001045,15.699,44.01,,Y,NNN,0,11/14/2002,5722,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,CO0000000806700118,Minor Emissions,211111,1311,,5722,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110007245533,1311,211111,,11/14/2002,,,,,,,,N
